-- Merging decision tree log ---
manifest
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
MERGED from [io.coil-kt:coil:2.5.0] D:\develop\gradle_home\caches\transforms-4\9cdb63dfc85f7f0df9eac19acea013c9\transformed\jetified-coil-2.5.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil:2.5.0] D:\develop\gradle_home\caches\transforms-4\9cdb63dfc85f7f0df9eac19acea013c9\transformed\jetified-coil-2.5.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-base:2.5.0] D:\develop\gradle_home\caches\transforms-4\9ec403aa35397aac877d1c4e70c0f521\transformed\jetified-coil-base-2.5.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-base:2.5.0] D:\develop\gradle_home\caches\transforms-4\9ec403aa35397aac877d1c4e70c0f521\transformed\jetified-coil-base-2.5.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.appcompat:appcompat-resources:1.6.1] D:\develop\gradle_home\caches\transforms-4\cbb6a386318ad87635961d23686eb754\transformed\jetified-appcompat-resources-1.6.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.appcompat:appcompat-resources:1.6.1] D:\develop\gradle_home\caches\transforms-4\cbb6a386318ad87635961d23686eb754\transformed\jetified-appcompat-resources-1.6.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.appcompat:appcompat:1.6.1] D:\develop\gradle_home\caches\transforms-4\bb1355de14fc887d100b011b40e58195\transformed\appcompat-1.6.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.appcompat:appcompat:1.6.1] D:\develop\gradle_home\caches\transforms-4\bb1355de14fc887d100b011b40e58195\transformed\appcompat-1.6.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.fragment:fragment:1.5.4] D:\develop\gradle_home\caches\transforms-4\e76ecc27aa12d79c8c917156b347fad2\transformed\fragment-1.5.4\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.fragment:fragment:1.5.4] D:\develop\gradle_home\caches\transforms-4\e76ecc27aa12d79c8c917156b347fad2\transformed\fragment-1.5.4\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.work:work-runtime-ktx:2.7.1] D:\develop\gradle_home\caches\transforms-4\ae37f81b122d8ec08cd57ec987e9b1d8\transformed\work-runtime-ktx-2.7.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.work:work-runtime-ktx:2.7.1] D:\develop\gradle_home\caches\transforms-4\ae37f81b122d8ec08cd57ec987e9b1d8\transformed\work-runtime-ktx-2.7.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:21:5-23:41
MERGED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:21:5-23:41
MERGED from [androidx.lifecycle:lifecycle-service:2.6.2] D:\develop\gradle_home\caches\transforms-4\d87e6dff015b6d06e57520589d720663\transformed\jetified-lifecycle-service-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-service:2.6.2] D:\develop\gradle_home\caches\transforms-4\d87e6dff015b6d06e57520589d720663\transformed\jetified-lifecycle-service-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.material:material-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\a5632ae093b5fbfc62c9460eaad912eb\transformed\jetified-material-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.material:material-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\a5632ae093b5fbfc62c9460eaad912eb\transformed\jetified-material-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.material:material-icons-core-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\af601af8a4c35c507eea6281e7706f1b\transformed\jetified-material-icons-core-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.material:material-icons-core-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\af601af8a4c35c507eea6281e7706f1b\transformed\jetified-material-icons-core-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.material:material-icons-extended-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\6a18c26fd84e3af04fbfa05aaf7261ee\transformed\jetified-material-icons-extended-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.material:material-icons-extended-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\6a18c26fd84e3af04fbfa05aaf7261ee\transformed\jetified-material-icons-extended-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.material:material-ripple-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\5296c82e0945c945db1b691ef244948c\transformed\jetified-material-ripple-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.material:material-ripple-android:1.5.0] D:\develop\gradle_home\caches\transforms-4\5296c82e0945c945db1b691ef244948c\transformed\jetified-material-ripple-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.animation:animation-core-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\f4eb5f213384046539e7e1174b5dca5f\transformed\jetified-animation-core-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.animation:animation-core-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\f4eb5f213384046539e7e1174b5dca5f\transformed\jetified-animation-core-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.animation:animation-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\4bd41669e88e548ffbac0741cfebcfb5\transformed\jetified-animation-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.animation:animation-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\4bd41669e88e548ffbac0741cfebcfb5\transformed\jetified-animation-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.foundation:foundation-layout-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\997de59d044cd60936774b51b47c35ee\transformed\jetified-foundation-layout-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.foundation:foundation-layout-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\997de59d044cd60936774b51b47c35ee\transformed\jetified-foundation-layout-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.foundation:foundation-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\d74a25c788381878eb9dc6359ff9bca0\transformed\jetified-foundation-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.foundation:foundation-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\d74a25c788381878eb9dc6359ff9bca0\transformed\jetified-foundation-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-tooling-data-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\3cedfadedd09ae3f28fb963664f7eff0\transformed\jetified-ui-tooling-data-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-tooling-data-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\3cedfadedd09ae3f28fb963664f7eff0\transformed\jetified-ui-tooling-data-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-unit-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\e18f44d53875f957d0d80338a35652b9\transformed\jetified-ui-unit-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-unit-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\e18f44d53875f957d0d80338a35652b9\transformed\jetified-ui-unit-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-tooling-preview-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\2643e0cde7bc57beb9cc94300d807e9a\transformed\jetified-ui-tooling-preview-release\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.ui:ui-tooling-preview-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\2643e0cde7bc57beb9cc94300d807e9a\transformed\jetified-ui-tooling-preview-release\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.ui:ui-graphics-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\3be0ef0ee32ed029635069c864499305\transformed\jetified-ui-graphics-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-graphics-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\3be0ef0ee32ed029635069c864499305\transformed\jetified-ui-graphics-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-geometry-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\ed4c408c4f59b26303f8c84c68f80d93\transformed\jetified-ui-geometry-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-geometry-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\ed4c408c4f59b26303f8c84c68f80d93\transformed\jetified-ui-geometry-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-test-manifest:1.5.4] D:\develop\gradle_home\caches\transforms-4\b8832dba93a3804e102ca82b50dc9297\transformed\jetified-ui-test-manifest-1.5.4\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.ui:ui-test-manifest:1.5.4] D:\develop\gradle_home\caches\transforms-4\b8832dba93a3804e102ca82b50dc9297\transformed\jetified-ui-test-manifest-1.5.4\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.ui:ui-util-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\9228df157a8b477c6e10b7e6608a91ad\transformed\jetified-ui-util-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-util-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\9228df157a8b477c6e10b7e6608a91ad\transformed\jetified-ui-util-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-text-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\f733271fab5a5d786ad1ee5f6e5bd63d\transformed\jetified-ui-text-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-text-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\f733271fab5a5d786ad1ee5f6e5bd63d\transformed\jetified-ui-text-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.emoji2:emoji2-views-helper:1.4.0] D:\develop\gradle_home\caches\transforms-4\5547df112911abd4f23421ace7df6a06\transformed\jetified-emoji2-views-helper-1.4.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.emoji2:emoji2-views-helper:1.4.0] D:\develop\gradle_home\caches\transforms-4\5547df112911abd4f23421ace7df6a06\transformed\jetified-emoji2-views-helper-1.4.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.emoji2:emoji2:1.4.0] D:\develop\gradle_home\caches\transforms-4\30f12c3daef6a585b90ed45f3ddbe489\transformed\jetified-emoji2-1.4.0\AndroidManifest.xml:21:5-44
MERGED from [androidx.emoji2:emoji2:1.4.0] D:\develop\gradle_home\caches\transforms-4\30f12c3daef6a585b90ed45f3ddbe489\transformed\jetified-emoji2-1.4.0\AndroidManifest.xml:21:5-44
MERGED from [androidx.lifecycle:lifecycle-process:2.6.2] D:\develop\gradle_home\caches\transforms-4\3528197e0d5ec136c83a324f978d3eb2\transformed\jetified-lifecycle-process-2.6.2\AndroidManifest.xml:21:5-44
MERGED from [androidx.lifecycle:lifecycle-process:2.6.2] D:\develop\gradle_home\caches\transforms-4\3528197e0d5ec136c83a324f978d3eb2\transformed\jetified-lifecycle-process-2.6.2\AndroidManifest.xml:21:5-44
MERGED from [androidx.dynamicanimation:dynamicanimation:1.0.0] D:\develop\gradle_home\caches\transforms-4\2ac36103f027a1562e8a7764a2337591\transformed\dynamicanimation-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.dynamicanimation:dynamicanimation:1.0.0] D:\develop\gradle_home\caches\transforms-4\2ac36103f027a1562e8a7764a2337591\transformed\dynamicanimation-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.legacy:legacy-support-core-utils:1.0.0] D:\develop\gradle_home\caches\transforms-4\599f43cda138fd2152a327b53f3b39d4\transformed\legacy-support-core-utils-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.legacy:legacy-support-core-utils:1.0.0] D:\develop\gradle_home\caches\transforms-4\599f43cda138fd2152a327b53f3b39d4\transformed\legacy-support-core-utils-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.loader:loader:1.0.0] D:\develop\gradle_home\caches\transforms-4\33500f1bec69fd70ea9b4ec2c4e589da\transformed\loader-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.loader:loader:1.0.0] D:\develop\gradle_home\caches\transforms-4\33500f1bec69fd70ea9b4ec2c4e589da\transformed\loader-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata:2.6.2] D:\develop\gradle_home\caches\transforms-4\66bdc4ed1031f1ace0adf938a7d7e5a3\transformed\lifecycle-livedata-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata:2.6.2] D:\develop\gradle_home\caches\transforms-4\66bdc4ed1031f1ace0adf938a7d7e5a3\transformed\lifecycle-livedata-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata-core-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\45c92934c63c35424d286dcc35534280\transformed\jetified-lifecycle-livedata-core-ktx-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata-core-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\45c92934c63c35424d286dcc35534280\transformed\jetified-lifecycle-livedata-core-ktx-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata-core:2.6.2] D:\develop\gradle_home\caches\transforms-4\0285e560585129d533d41bd539374764\transformed\lifecycle-livedata-core-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata-core:2.6.2] D:\develop\gradle_home\caches\transforms-4\0285e560585129d533d41bd539374764\transformed\lifecycle-livedata-core-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\f5b5f81d21d758e8a447661a56f47ba5\transformed\jetified-lifecycle-viewmodel-ktx-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\f5b5f81d21d758e8a447661a56f47ba5\transformed\jetified-lifecycle-viewmodel-ktx-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\de7df37f3d06f4281021ef73ddb0f010\transformed\jetified-lifecycle-livedata-ktx-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\de7df37f3d06f4281021ef73ddb0f010\transformed\jetified-lifecycle-livedata-ktx-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel-savedstate:2.6.2] D:\develop\gradle_home\caches\transforms-4\bdfd1dcff6164b219fb0220be28cebee\transformed\jetified-lifecycle-viewmodel-savedstate-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel-savedstate:2.6.2] D:\develop\gradle_home\caches\transforms-4\bdfd1dcff6164b219fb0220be28cebee\transformed\jetified-lifecycle-viewmodel-savedstate-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.savedstate:savedstate-ktx:1.2.1] D:\develop\gradle_home\caches\transforms-4\15e8dee3eb26c43fb09e0bd75757dd42\transformed\jetified-savedstate-ktx-1.2.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.savedstate:savedstate-ktx:1.2.1] D:\develop\gradle_home\caches\transforms-4\15e8dee3eb26c43fb09e0bd75757dd42\transformed\jetified-savedstate-ktx-1.2.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.savedstate:savedstate:1.2.1] D:\develop\gradle_home\caches\transforms-4\3d1db4add8bcf285803d0a8507789c22\transformed\jetified-savedstate-1.2.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.savedstate:savedstate:1.2.1] D:\develop\gradle_home\caches\transforms-4\3d1db4add8bcf285803d0a8507789c22\transformed\jetified-savedstate-1.2.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel:2.6.2] D:\develop\gradle_home\caches\transforms-4\4a7bbbc959da14bb61f35a24198dbe65\transformed\lifecycle-viewmodel-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel:2.6.2] D:\develop\gradle_home\caches\transforms-4\4a7bbbc959da14bb61f35a24198dbe65\transformed\lifecycle-viewmodel-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-runtime:2.6.2] D:\develop\gradle_home\caches\transforms-4\9c93dd7ae7e209d7b816599b32408e42\transformed\lifecycle-runtime-2.6.2\AndroidManifest.xml:5:5-44
MERGED from [androidx.lifecycle:lifecycle-runtime:2.6.2] D:\develop\gradle_home\caches\transforms-4\9c93dd7ae7e209d7b816599b32408e42\transformed\lifecycle-runtime-2.6.2\AndroidManifest.xml:5:5-44
MERGED from [androidx.lifecycle:lifecycle-runtime-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\7a951d47b5cb7f725623d083c58917b7\transformed\jetified-lifecycle-runtime-ktx-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-runtime-ktx:2.6.2] D:\develop\gradle_home\caches\transforms-4\7a951d47b5cb7f725623d083c58917b7\transformed\jetified-lifecycle-runtime-ktx-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel-compose:2.6.2] D:\develop\gradle_home\caches\transforms-4\2049b2823e03b8ee5d2a58ee3ecb4853\transformed\jetified-lifecycle-viewmodel-compose-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel-compose:2.6.2] D:\develop\gradle_home\caches\transforms-4\2049b2823e03b8ee5d2a58ee3ecb4853\transformed\jetified-lifecycle-viewmodel-compose-2.6.2\AndroidManifest.xml:20:5-44
MERGED from [com.google.accompanist:accompanist-drawablepainter:0.32.0] D:\develop\gradle_home\caches\transforms-4\6115b0d0ec2709abbdc1cd2b4338fb14\transformed\jetified-accompanist-drawablepainter-0.32.0\AndroidManifest.xml:21:5-44
MERGED from [com.google.accompanist:accompanist-drawablepainter:0.32.0] D:\develop\gradle_home\caches\transforms-4\6115b0d0ec2709abbdc1cd2b4338fb14\transformed\jetified-accompanist-drawablepainter-0.32.0\AndroidManifest.xml:21:5-44
MERGED from [androidx.compose.ui:ui-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\5416e36bb61340bf247de60677166fd5\transformed\jetified-ui-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\5416e36bb61340bf247de60677166fd5\transformed\jetified-ui-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-tooling-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\31d1995c7c32098e4d523428fcfdc86e\transformed\jetified-ui-tooling-release\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.ui:ui-tooling-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\31d1995c7c32098e4d523428fcfdc86e\transformed\jetified-ui-tooling-release\AndroidManifest.xml:20:5-44
MERGED from [androidx.activity:activity-compose:1.8.1] D:\develop\gradle_home\caches\transforms-4\16fa475fcf8bf2f8edaef32b09a2882e\transformed\jetified-activity-compose-1.8.1\AndroidManifest.xml:5:5-44
MERGED from [androidx.activity:activity-compose:1.8.1] D:\develop\gradle_home\caches\transforms-4\16fa475fcf8bf2f8edaef32b09a2882e\transformed\jetified-activity-compose-1.8.1\AndroidManifest.xml:5:5-44
MERGED from [androidx.activity:activity-ktx:1.8.1] D:\develop\gradle_home\caches\transforms-4\d4457ef59860aeac2ecc2020fe1dc19b\transformed\jetified-activity-ktx-1.8.1\AndroidManifest.xml:5:5-44
MERGED from [androidx.activity:activity-ktx:1.8.1] D:\develop\gradle_home\caches\transforms-4\d4457ef59860aeac2ecc2020fe1dc19b\transformed\jetified-activity-ktx-1.8.1\AndroidManifest.xml:5:5-44
MERGED from [androidx.activity:activity:1.8.1] D:\develop\gradle_home\caches\transforms-4\c0ad22c93f8ed99105da64b7b85b2095\transformed\jetified-activity-1.8.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.activity:activity:1.8.1] D:\develop\gradle_home\caches\transforms-4\c0ad22c93f8ed99105da64b7b85b2095\transformed\jetified-activity-1.8.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.viewpager:viewpager:1.0.0] D:\develop\gradle_home\caches\transforms-4\5a13ca69f74ff428b3756ff5c75a1ed5\transformed\viewpager-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.viewpager:viewpager:1.0.0] D:\develop\gradle_home\caches\transforms-4\5a13ca69f74ff428b3756ff5c75a1ed5\transformed\viewpager-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.slidingpanelayout:slidingpanelayout:1.0.0] D:\develop\gradle_home\caches\transforms-4\da41403a20aa69b29c568e9abf7adc9d\transformed\slidingpanelayout-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.slidingpanelayout:slidingpanelayout:1.0.0] D:\develop\gradle_home\caches\transforms-4\da41403a20aa69b29c568e9abf7adc9d\transformed\slidingpanelayout-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.swiperefreshlayout:swiperefreshlayout:1.0.0] D:\develop\gradle_home\caches\transforms-4\61677e2e0a343a1ca61c829eb5a3f403\transformed\swiperefreshlayout-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.swiperefreshlayout:swiperefreshlayout:1.0.0] D:\develop\gradle_home\caches\transforms-4\61677e2e0a343a1ca61c829eb5a3f403\transformed\swiperefreshlayout-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.asynclayoutinflater:asynclayoutinflater:1.0.0] D:\develop\gradle_home\caches\transforms-4\32936005a64c91a2832488bf36cc3ec9\transformed\asynclayoutinflater-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.asynclayoutinflater:asynclayoutinflater:1.0.0] D:\develop\gradle_home\caches\transforms-4\32936005a64c91a2832488bf36cc3ec9\transformed\asynclayoutinflater-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.coordinatorlayout:coordinatorlayout:1.1.0] D:\develop\gradle_home\caches\transforms-4\6cad7bf1cf554a8255b54d5324d20cc1\transformed\coordinatorlayout-1.1.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.coordinatorlayout:coordinatorlayout:1.1.0] D:\develop\gradle_home\caches\transforms-4\6cad7bf1cf554a8255b54d5324d20cc1\transformed\coordinatorlayout-1.1.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.drawerlayout:drawerlayout:1.1.1] D:\develop\gradle_home\caches\transforms-4\6b0fd8aad9a4b139f0a5ba0a9a110610\transformed\drawerlayout-1.1.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.drawerlayout:drawerlayout:1.1.1] D:\develop\gradle_home\caches\transforms-4\6b0fd8aad9a4b139f0a5ba0a9a110610\transformed\drawerlayout-1.1.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.transition:transition:1.2.0] D:\develop\gradle_home\caches\transforms-4\c595ca619f5b0bf43c57a42a8457298d\transformed\transition-1.2.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.transition:transition:1.2.0] D:\develop\gradle_home\caches\transforms-4\c595ca619f5b0bf43c57a42a8457298d\transformed\transition-1.2.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.vectordrawable:vectordrawable-animated:1.1.0] D:\develop\gradle_home\caches\transforms-4\bd79f5e553102ed6e9cb46f95a9f3307\transformed\vectordrawable-animated-1.1.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.vectordrawable:vectordrawable-animated:1.1.0] D:\develop\gradle_home\caches\transforms-4\bd79f5e553102ed6e9cb46f95a9f3307\transformed\vectordrawable-animated-1.1.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.vectordrawable:vectordrawable:1.1.0] D:\develop\gradle_home\caches\transforms-4\df0e1341eca6465459cc5a33d34a20f6\transformed\vectordrawable-1.1.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.vectordrawable:vectordrawable:1.1.0] D:\develop\gradle_home\caches\transforms-4\df0e1341eca6465459cc5a33d34a20f6\transformed\vectordrawable-1.1.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.customview:customview:1.1.0] D:\develop\gradle_home\caches\transforms-4\4a8af44c7b9132fccc91e49a5cf17787\transformed\customview-1.1.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.customview:customview:1.1.0] D:\develop\gradle_home\caches\transforms-4\4a8af44c7b9132fccc91e49a5cf17787\transformed\customview-1.1.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.autofill:autofill:1.0.0] D:\develop\gradle_home\caches\transforms-4\de8fbac28b8af2ce5fec6ab4c57592c6\transformed\jetified-autofill-1.0.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.autofill:autofill:1.0.0] D:\develop\gradle_home\caches\transforms-4\de8fbac28b8af2ce5fec6ab4c57592c6\transformed\jetified-autofill-1.0.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.core:core:1.12.0] D:\develop\gradle_home\caches\transforms-4\cb40e128f881b15f9d3adafa6300b211\transformed\core-1.12.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.core:core:1.12.0] D:\develop\gradle_home\caches\transforms-4\cb40e128f881b15f9d3adafa6300b211\transformed\core-1.12.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.customview:customview-poolingcontainer:1.0.0] D:\develop\gradle_home\caches\transforms-4\dbbe998d500d4f21a4217280e264bfe9\transformed\jetified-customview-poolingcontainer-1.0.0\AndroidManifest.xml:20:5-21:38
MERGED from [androidx.customview:customview-poolingcontainer:1.0.0] D:\develop\gradle_home\caches\transforms-4\dbbe998d500d4f21a4217280e264bfe9\transformed\jetified-customview-poolingcontainer-1.0.0\AndroidManifest.xml:20:5-21:38
MERGED from [androidx.core:core-ktx:1.12.0] D:\develop\gradle_home\caches\transforms-4\a98e5f4a1bd0d2ccd893d699256275bc\transformed\jetified-core-ktx-1.12.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.core:core-ktx:1.12.0] D:\develop\gradle_home\caches\transforms-4\a98e5f4a1bd0d2ccd893d699256275bc\transformed\jetified-core-ktx-1.12.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.room:room-runtime:2.6.1] D:\develop\gradle_home\caches\transforms-4\34037d14d5d37594e4ad408cc4b55fd1\transformed\room-runtime-2.6.1\AndroidManifest.xml:21:5-44
MERGED from [androidx.room:room-runtime:2.6.1] D:\develop\gradle_home\caches\transforms-4\34037d14d5d37594e4ad408cc4b55fd1\transformed\room-runtime-2.6.1\AndroidManifest.xml:21:5-44
